symbol,date,open,high,low,close,adj_close,volume
3030,2015-11-22,65.5,67.0,65.5,66.75,33.3734,134662
3030,2015-11-23,66.5,67.5,66.25,66.56,33.2784,106168
3030,2015-11-24,66.75,68.5,66.75,67.26,33.6284,124534
3030,2015-11-25,68.0,68.0,67.0,67.33,33.6634,50987
3030,2015-11-26,67.25,67.75,67.0,67.4,33.6984,110908
3030,2015-11-29,67.75,69.5,67.5,69.01,34.5034,186896
3030,2015-11-30,69.25,70.5,68.75,70.38,35.1883,185124
3030,2015-12-01,70.0,71.0,69.5,70.88,35.4383,71627
3030,2015-12-02,70.25,70.5,70.0,70.39,35.1933,60258
3030,2015-12-03,70.0,71.25,69.5,70.53,35.2633,66568
3030,2015-12-06,71.75,71.75,70.25,70.96,35.4783,43536
3030,2015-12-07,70.75,70.75,69.0,69.0,34.4984,66847
3030,2015-12-08,68.0,68.25,66.75,67.41,33.7034,96263
3030,2015-12-09,67.75,68.0,67.25,67.47,33.7334,46028
3030,2015-12-10,67.25,67.5,66.25,66.69,33.3434,68880
3030,2015-12-13,66.0,66.0,64.25,65.5,32.7484,113978
3030,2015-12-14,65.5,65.75,65.25,65.23,32.6135,73980
3030,2015-12-15,65.5,66.25,65.0,65.75,32.8735,66292
3030,2015-12-16,66.0,66.25,65.75,66.25,33.1234,41285
3030,2015-12-17,66.25,68.5,66.25,68.5,34.2484,109881
3030,2015-12-20,67.5,69.0,67.5,68.97,34.4834,101136
3030,2015-12-21,68.5,69.25,68.5,69.0,34.4984,42131
3030,2015-12-22,69.0,69.5,68.75,69.31,34.6534,16735
3030,2015-12-23,69.5,69.75,69.5,69.5,34.7484,76389
3030,2015-12-24,70.0,70.0,69.0,69.98,34.9884,66545
3030,2015-12-27,69.5,70.25,69.0,70.0,34.9983,60814
3030,2015-12-28,69.0,70.0,67.25,67.54,33.7684,246432
3030,2015-12-29,65.5,66.0,63.5,65.91,32.9534,189868
3030,2015-12-30,66.0,66.0,65.5,65.5,32.7484,86549
3030,2015-12-31,65.25,65.25,64.5,64.87,32.4335,93132
3030,2016-01-03,65.0,66.0,64.5,64.5,32.2485,105592
3030,2016-01-04,64.5,64.5,61.0,61.26,30.6285,81893
3030,2016-01-05,61.25,62.0,60.0,61.15,30.5736,145417
3030,2016-01-06,60.75,60.75,58.0,58.59,29.2936,94362
3030,2016-01-07,56.0,60.25,55.5,57.34,28.6686,276358
3030,2016-01-10,57.34,57.34,57.34,57.34,28.6686,0
3030,2016-01-11,57.34,57.34,57.34,57.34,28.6686,0
3030,2016-01-12,57.0,60.25,55.5,59.31,29.6536,146207
3030,2016-01-13,59.25,62.5,59.0,61.0,30.4986,158538
3030,2016-01-14,60.0,60.0,55.75,56.08,28.0387,287930
3030,2016-01-17,51.5,53.0,50.5,50.5,25.2488,390885
3030,2016-01-18,50.0,50.5,47.0,49.4,24.6988,407780
3030,2016-01-19,50.5,51.5,50.0,51.0,25.4988,171525
3030,2016-01-20,50.5,50.5,49.0,49.42,24.7088,111204
3030,2016-01-21,48.2,48.9,47.7,47.87,23.9339,145246
3030,2016-01-24,51.5,51.5,48.5,48.7,24.3488,158166
3030,2016-01-25,48.6,48.8,48.0,48.63,24.3139,39444
3030,2016-01-26,48.5,49.0,48.0,48.46,24.2289,214087
3030,2016-01-27,48.7,49.5,48.7,49.12,24.5588,144979
3030,2016-01-28,49.5,50.75,49.5,50.41,25.2038,140211
3030,2016-01-31,52.0,53.5,52.0,52.8,26.3988,230373
3030,2016-02-01,53.0,56.75,52.25,56.51,28.2537,218535
3030,2016-02-02,55.0,56.5,54.0,56.2,28.0987,249137
3030,2016-02-03,56.0,59.0,56.0,58.73,29.3636,103414
3030,2016-02-04,59.0,61.0,59.0,60.47,30.2336,122729
3030,2016-02-07,61.75,62.5,58.75,59.14,29.5686,358587
3030,2016-02-08,59.0,59.5,57.75,57.9,28.9486,82027
3030,2016-02-09,57.75,59.25,57.0,58.8,29.3986,77053
3030,2016-02-10,59.0,59.0,57.25,57.74,28.8686,99874
3030,2016-02-11,57.25,57.75,57.0,57.5,28.7486,84918
3030,2016-02-14,58.0,58.5,57.0,57.02,28.5087,122646
3030,2016-02-15,57.0,57.5,56.25,57.0,28.4986,61723
3030,2016-02-16,58.0,59.0,57.75,58.81,29.4036,155845
3030,2016-02-17,59.0,59.75,59.0,59.51,29.7536,52550
3030,2016-02-18,59.75,59.75,58.75,58.93,29.4636,32881
3030,2016-02-21,58.5,59.75,58.5,59.54,29.7686,43983
3030,2016-02-22,59.75,60.75,59.5,60.68,30.3386,77989
3030,2016-02-23,61.0,61.25,60.5,61.25,30.6236,175216
3030,2016-02-24,60.5,61.5,60.25,61.21,30.6036,41717
3030,2016-02-25,60.25,61.5,60.25,60.9,30.4486,66341
3030,2016-02-28,61.5,61.5,60.5,60.64,30.3186,104438
3030,2016-02-29,61.0,62.75,61.0,62.39,31.1935,104120
3030,2016-03-01,63.0,63.5,62.5,63.47,31.7335,87831
3030,2016-03-02,63.25,63.75,63.0,63.48,31.7385,67732
3030,2016-03-03,63.5,64.75,63.25,63.76,31.8785,72692
3030,2016-03-06,65.0,66.0,64.25,65.66,32.8285,132091
3030,2016-03-07,65.25,66.0,65.0,65.5,32.7484,88837
3030,2016-03-08,66.0,66.5,64.0,65.54,32.7685,130581
3030,2016-03-09,65.25,65.25,64.25,64.55,32.2735,103125
3030,2016-03-10,65.0,65.25,64.25,64.65,32.3235,60637
3030,2016-03-13,64.75,65.0,64.0,64.05,32.0235,89668
3030,2016-03-14,63.25,64.0,62.75,62.88,31.4385,63885
3030,2016-03-15,63.0,63.5,62.5,63.25,31.6235,32202
3030,2016-03-16,64.0,65.25,64.0,65.15,32.5735,61401
3030,2016-03-17,65.5,65.5,63.75,64.5,32.2485,120586
3030,2016-03-20,65.0,65.75,65.0,65.56,32.7784,94992
3030,2016-03-21,66.0,67.5,65.0,66.84,33.4184,251313
3030,2016-03-22,67.5,68.25,67.0,67.85,33.9234,179236
3030,2016-03-23,68.0,69.0,68.0,68.31,34.1534,430778
3030,2016-03-24,68.5,68.5,66.5,67.16,33.5784,526159
3030,2016-03-27,67.16,67.16,67.16,67.16,35.1485,0
3030,2016-03-28,67.16,67.16,67.16,67.16,35.1485,0
3030,2016-03-29,61.25,61.5,59.75,59.81,31.3018,94533
3030,2016-03-30,60.5,61.0,59.25,60.47,31.6472,164197
3030,2016-03-31,61.0,63.5,60.0,63.08,33.0132,185129
3030,2016-04-03,61.5,63.75,61.0,62.5,32.7096,219310
3030,2016-04-04,62.25,62.25,61.0,61.26,32.0607,111690
3030,2016-04-05,61.0,61.5,60.0,61.0,31.9246,155605
3030,2016-04-06,61.25,62.25,61.0,61.5,32.1863,128454
3030,2016-04-07,61.75,61.75,61.0,61.13,31.9927,46213
3030,2016-04-10,61.5,61.5,60.75,60.99,31.9194,64813
3030,2016-04-11,61.0,61.5,61.0,61.0,31.9246,41608
3030,2016-04-12,61.25,66.0,61.0,64.21,33.6046,334965
3030,2016-04-13,65.5,66.0,64.0,64.1,33.547,121517
3030,2016-04-14,64.0,64.0,62.75,63.03,32.987,127055
3030,2016-04-17,63.0,63.0,61.75,61.75,32.3171,88112
3030,2016-04-18,61.5,61.5,60.75,61.5,32.1863,78888
3030,2016-04-19,62.25,62.75,61.25,61.62,32.2491,201712
3030,2016-04-20,61.5,62.5,61.25,62.3,32.605,121297
3030,2016-04-21,62.5,63.75,62.25,62.51,32.7149,230162
3030,2016-04-24,63.0,64.0,62.75,63.27,33.1126,129349
3030,2016-04-25,63.25,63.75,62.25,63.24,33.0969,329087
3030,2016-04-26,63.0,63.5,63.0,63.25,33.1022,59384
3030,2016-04-27,63.5,63.75,63.25,63.25,33.1022,56707
3030,2016-04-28,63.25,64.75,63.25,63.97,33.479,125736
3030,2016-05-01,64.25,64.5,63.0,63.36,33.1597,195814
3030,2016-05-02,63.5,63.5,62.75,62.99,32.9661,111210
3030,2016-05-03,63.0,63.0,62.5,62.5,32.7096,44861
3030,2016-05-04,62.25,62.25,61.25,61.75,32.3171,131759
3030,2016-05-05,62.25,62.75,62.0,62.32,32.6155,61845
3030,2016-05-08,62.75,64.0,62.75,63.02,32.9818,141840
3030,2016-05-09,63.0,64.25,63.0,63.25,33.1022,120285
3030,2016-05-10,63.25,63.25,62.75,62.75,32.8405,116116
3030,2016-05-11,63.0,63.25,63.0,63.0,32.9713,43849
3030,2016-05-12,63.5,63.75,63.0,63.08,33.0132,59089
3030,2016-05-22,62.5,63.0,62.5,62.91,32.9242,99897
3030,2016-05-23,62.75,63.0,62.25,62.41,32.6625,1113548
3030,2016-05-24,62.25,62.75,62.0,62.75,32.8405,1395822
3030,2016-05-25,63.0,64.0,63.0,63.75,33.3638,704384
3030,2016-05-26,64.0,64.75,64.0,64.45,33.7302,944248
3030,2016-05-29,65.0,66.5,65.0,66.11,34.599,223087
3030,2016-05-30,66.5,66.75,64.25,64.47,33.7407,6481679
3030,2016-05-31,64.75,65.5,64.75,65.25,34.1489,4602300
3030,2016-06-01,65.75,65.75,65.25,65.46,34.2588,72217
3030,2016-06-02,65.5,65.75,64.5,65.0,34.018,139854
3030,2016-06-05,65.0,65.0,64.25,64.42,33.7145,105277
3030,2016-06-06,64.5,64.75,64.25,64.75,33.8872,96165
3030,2016-06-07,64.75,65.0,64.5,65.0,34.018,119267
3030,2016-06-08,65.0,65.75,64.75,65.5,34.2797,226390
3030,2016-06-09,65.5,66.5,65.0,66.14,34.6147,125232
3030,2016-06-12,66.5,66.75,65.75,66.75,34.9339,112245
3030,2016-06-13,66.5,67.0,66.25,66.58,34.8449,134345
3030,2016-06-15,66.0,66.5,66.0,66.4,34.7507,194195
3030,2016-06-16,66.5,66.75,66.25,66.54,34.824,260012
3030,2016-06-19,64.5,64.5,62.5,62.77,34.2672,325350
3030,2016-06-20,62.75,63.0,61.5,62.3,34.0106,113891
3030,2016-06-21,62.0,62.5,61.5,62.34,34.0324,224340
3030,2016-06-22,62.25,62.5,61.75,61.75,33.7103,197222
3030,2016-06-23,61.5,62.25,61.5,62.0,33.8468,108768
3030,2016-06-26,59.0,61.75,58.5,61.75,33.7103,174249
3030,2016-06-27,61.75,62.25,61.5,62.0,33.8468,109662
3030,2016-06-28,62.0,62.0,61.5,61.75,33.7103,90517
3030,2016-06-29,61.75,63.0,61.75,63.0,34.3927,118297
3030,2016-06-30,63.0,63.25,62.5,63.25,34.5292,126023
3030,2016-07-03,63.0,63.25,62.5,63.25,34.5292,126023
3030,2016-07-04,63.25,63.25,63.25,63.25,34.5292,0
3030,2016-07-05,63.25,63.25,63.25,63.25,34.5292,0
3030,2016-07-06,63.25,63.25,63.25,63.25,34.5292,0
3030,2016-07-10,63.5,64.0,63.0,63.0,34.3927,88241
3030,2016-07-11,63.5,63.5,63.0,63.0,34.3927,57334
3030,2016-07-12,63.0,63.25,62.75,62.75,34.2562,188587
3030,2016-07-14,63.25,63.5,63.0,63.25,34.5292,63257
3030,2016-07-17,63.0,63.25,62.5,62.75,34.2562,71014
3030,2016-07-18,62.75,62.75,62.0,62.5,34.1198,68795
3030,2016-07-19,62.5,62.75,62.0,62.25,33.9833,43511
3030,2016-07-20,62.25,62.25,61.25,61.5,33.5739,56664
3030,2016-07-21,61.5,61.5,60.5,60.75,33.1644,104754
3030,2016-07-24,60.5,61.0,60.25,60.75,33.1644,53969
3030,2016-07-25,60.25,61.25,60.25,61.0,33.3009,43103
3030,2016-07-26,61.5,61.5,60.75,60.75,33.1644,51830
3030,2016-07-27,61.0,61.5,60.75,61.5,33.5739,50888
3030,2016-07-28,61.5,61.75,61.0,61.5,33.5739,165357
3030,2016-07-31,61.75,61.75,61.25,61.5,33.5739,92542
3030,2016-08-01,61.5,62.0,61.5,62.0,33.8468,149799
3030,2016-08-02,61.75,61.75,61.25,61.25,33.4374,58728
3030,2016-08-03,61.25,61.5,61.0,61.0,33.3009,82744
3030,2016-08-04,61.0,61.25,60.5,61.25,33.4374,88964
3030,2016-08-07,61.25,61.5,61.25,61.25,33.4374,63525
3030,2016-08-08,61.25,61.5,61.25,61.25,33.4374,68892
3030,2016-08-09,61.25,61.5,61.25,61.25,33.4374,46190
3030,2016-08-10,61.25,61.25,60.5,60.75,33.1644,68858
3030,2016-08-11,61.0,61.0,60.5,60.75,33.1644,33145
3030,2016-08-14,61.0,61.25,60.75,60.75,33.1644,43240
3030,2016-08-15,61.0,61.0,60.5,60.75,33.1644,26653
3030,2016-08-16,60.75,60.75,60.25,60.25,32.8915,98141
3030,2016-08-17,60.25,60.25,58.75,58.75,32.0726,202537
3030,2016-08-18,59.0,59.25,58.5,58.75,32.0726,83151
3030,2016-08-21,58.5,59.25,58.0,58.25,31.7996,39932
3030,2016-08-22,58.0,58.0,55.75,56.0,30.5713,171687
3030,2016-08-23,56.0,56.25,54.75,54.75,29.8889,141022
3030,2016-08-24,55.0,55.25,53.5,53.5,29.2065,162513
3030,2016-08-25,53.25,53.25,50.75,52.5,28.6606,385683
3030,2016-08-28,52.0,56.5,52.0,55.25,30.1619,232144
3030,2016-08-29,55.5,56.5,55.0,56.25,30.7078,53975
3030,2016-08-30,56.25,57.0,56.25,56.5,30.8443,110410
3030,2016-08-31,57.0,57.0,56.5,56.75,30.9807,55868
3030,2016-09-01,56.25,56.5,56.25,56.5,30.8443,43121
3030,2016-09-04,56.25,57.0,56.25,57.0,31.1172,37238
3030,2016-09-05,56.25,56.75,55.75,55.75,30.4348,112266
3030,2016-09-06,55.75,56.0,55.25,55.75,30.4348,68346
3030,2016-09-07,55.75,56.0,55.25,55.5,30.2984,56728
3030,2016-09-08,55.75,56.75,55.75,56.5,30.8443,39483
3030,2016-09-11,56.5,56.5,56.5,56.5,30.8443,0
3030,2016-09-12,56.5,56.5,56.5,56.5,30.8443,0
3030,2016-09-18,56.0,56.5,55.75,56.0,30.5713,17827
3030,2016-09-19,56.0,56.0,54.75,55.5,30.2984,26528
3030,2016-09-20,54.75,55.75,54.5,55.5,30.2984,82679
3030,2016-09-21,55.5,59.0,55.5,58.0,31.6631,89191
3030,2016-09-22,55.5,59.0,55.5,58.0,31.6631,89191
3030,2016-09-25,57.0,57.5,56.5,57.5,31.3902,22539
3030,2016-09-26,58.0,59.0,57.5,58.75,32.0726,93370
3030,2016-09-27,58.25,58.25,55.5,56.0,30.5713,84651
3030,2016-09-28,55.75,55.75,52.0,53.25,29.07,124332
3030,2016-09-29,53.25,55.75,52.25,55.5,30.2984,152878
3030,2016-10-02,55.0,55.0,50.5,51.0,27.8417,91752
3030,2016-10-03,51.0,52.25,49.0,50.0,27.2958,110861
3030,2016-10-04,50.5,52.5,50.5,52.0,28.3877,99141
3030,2016-10-05,52.5,54.0,52.0,53.0,28.9336,47483
3030,2016-10-06,53.75,54.5,53.0,53.0,28.9336,124969
3030,2016-10-09,53.25,53.25,52.0,52.0,28.3877,23911
3030,2016-10-10,51.5,51.5,49.9,50.5,27.5688,256735
3030,2016-10-11,50.5,50.75,50.0,50.25,27.4323,71471
3030,2016-10-12,50.0,50.5,50.0,50.25,27.4323,56565
3030,2016-10-13,50.25,50.5,50.0,50.25,27.4323,190708
3030,2016-10-16,50.5,50.5,49.4,49.9,27.2412,25392
3030,2016-10-17,49.9,49.9,48.9,48.9,26.6953,79089
3030,2016-10-18,48.9,48.9,47.0,47.5,25.931,44510
3030,2016-10-19,48.5,48.5,47.0,48.3,26.3678,79810
3030,2016-10-20,48.6,49.3,48.1,49.2,26.8591,111949
3030,2016-10-23,49.2,50.25,49.0,49.9,27.2412,106207
3030,2016-10-25,50.75,51.75,50.75,51.25,27.9782,114733
3030,2016-10-26,50.75,51.0,50.5,50.5,27.5688,155486
3030,2016-10-27,50.5,50.75,49.9,50.25,27.4323,167017
3030,2016-10-30,50.0,50.25,50.0,50.0,27.2958,128378
3030,2016-10-31,49.9,50.75,49.9,50.75,27.7052,82185
3030,2016-11-01,50.5,50.5,50.0,50.25,27.4323,113528
3030,2016-11-02,50.25,50.75,50.0,50.75,27.7052,104800
3030,2016-11-03,50.75,52.0,50.75,52.0,28.3877,90453
3030,2016-11-06,51.25,52.5,51.25,52.5,28.6606,87934
3030,2016-11-07,52.75,53.5,52.75,53.0,28.9336,117565
3030,2016-11-08,53.75,54.75,53.5,53.75,29.343,174515
3030,2016-11-09,51.5,54.5,51.5,54.25,29.616,214102
3030,2016-11-10,54.75,57.25,54.75,57.0,31.1172,140772
3030,2016-11-13,56.75,58.75,56.5,58.75,32.0726,145700
3030,2016-11-14,59.0,59.5,57.75,59.25,32.3455,222793
3030,2016-11-15,58.5,60.75,58.0,58.5,31.9361,294692
3030,2016-11-16,58.5,60.25,58.5,59.5,32.482,165488
3030,2016-11-17,59.75,60.0,59.25,59.25,32.3455,72355
3030,2016-11-20,59.5,59.5,58.75,59.0,32.2091,12790
3030,2016-11-21,59.0,59.0,57.0,57.5,31.3902,103757
3030,2016-11-22,57.5,59.0,57.5,59.0,32.2091,82165
3030,2016-11-23,59.25,61.25,59.25,61.0,33.3009,185208
3030,2016-11-24,61.0,62.0,61.0,61.5,33.5739,321963
3030,2016-11-27,60.5,62.5,60.5,61.25,33.4374,104184
3030,2016-11-28,61.5,63.0,61.5,62.5,34.1198,140137
3030,2016-11-29,62.75,63.25,61.5,62.75,34.2562,336404
3030,2016-11-30,62.75,64.75,62.75,64.25,35.0751,223969
3030,2016-12-01,65.0,67.25,65.0,67.0,36.5764,347296
3030,2016-12-04,67.25,69.0,67.0,68.25,37.2588,400399
3030,2016-12-05,67.25,67.75,66.0,67.5,36.8493,309235
3030,2016-12-06,67.5,69.25,67.0,69.0,37.6682,268341
3030,2016-12-07,69.0,69.5,68.0,69.0,37.6682,303426
3030,2016-12-08,69.0,70.25,69.0,69.5,37.9412,364777
3030,2016-12-11,69.75,71.25,69.75,70.5,38.4871,201822
3030,2016-12-12,71.0,71.0,69.75,69.75,38.0777,168761
3030,2016-12-13,69.0,70.25,68.25,70.25,38.3506,278528
3030,2016-12-14,70.0,71.25,69.5,70.5,38.4871,287980
3030,2016-12-15,70.25,71.0,69.0,70.5,38.4871,421441
3030,2016-12-18,70.5,71.25,70.5,71.0,38.7601,183740
3030,2016-12-19,71.5,71.5,70.5,70.5,38.4871,204560
3030,2016-12-20,70.5,70.5,69.75,70.5,38.4871,154262
3030,2016-12-21,70.25,70.75,69.75,70.0,38.2141,234770
3030,2016-12-22,70.0,70.75,70.0,70.75,38.6236,122802
3030,2016-12-25,70.75,71.5,70.5,71.25,38.8965,107334
3030,2016-12-27,70.5,71.5,70.5,71.5,39.033,67743
3030,2016-12-28,71.0,71.5,71.0,71.25,38.8965,46254
3030,2016-12-29,71.25,71.5,70.75,71.0,38.7601,84948
3030,2017-01-01,71.25,71.5,71.25,71.5,39.033,7552
3030,2017-01-02,71.5,71.75,71.0,71.25,38.8965,69939
3030,2017-01-03,71.0,71.25,70.75,71.0,38.7601,19867
3030,2017-01-04,70.75,71.75,70.25,71.75,39.1695,73273
3030,2017-01-05,71.75,71.75,71.25,71.5,39.033,18419
3030,2017-01-08,71.25,71.25,70.0,70.0,38.2141,17100
3030,2017-01-09,70.25,70.25,66.75,67.25,36.7129,83855
3030,2017-01-10,67.5,67.5,65.0,65.0,35.4846,90994
3030,2017-01-11,65.0,65.0,59.5,59.75,32.6185,449836
3030,2017-01-12,60.0,62.5,59.75,61.0,33.3009,5900717
3030,2017-01-15,62.25,62.5,60.75,61.5,33.5739,69169
3030,2017-01-16,61.25,61.5,61.0,61.0,33.3009,34774
3030,2017-01-17,61.25,62.0,60.75,61.5,33.5739,192030
3030,2017-01-18,61.5,62.0,60.75,60.75,33.1644,77275
3030,2017-01-19,60.75,61.75,60.75,61.25,33.4374,51755
3030,2017-01-22,60.75,62.0,59.5,61.75,33.7103,202570
3030,2017-01-23,61.5,62.0,61.0,61.75,33.7103,67254
3030,2017-01-24,62.0,63.0,62.0,62.75,34.2562,129815
3030,2017-01-25,63.0,64.0,62.75,62.75,34.2562,91565
3030,2017-01-26,63.0,63.25,62.0,62.5,34.1198,50085
3030,2017-01-29,62.25,64.0,62.0,63.5,34.6657,204710
3030,2017-01-30,64.25,64.25,62.75,62.75,34.2562,86196
3030,2017-01-31,62.75,63.0,62.25,62.5,34.1198,130081
3030,2017-02-01,62.5,62.5,62.0,62.0,33.8468,103887
3030,2017-02-02,62.25,62.75,62.0,62.5,34.1198,58414
3030,2017-02-05,62.5,62.5,62.0,62.25,33.9833,52427
3030,2017-02-06,61.5,63.0,61.5,63.0,34.3927,134803
3030,2017-02-07,63.0,63.0,62.5,63.0,34.3927,75983
3030,2017-02-08,63.25,63.25,62.75,62.75,34.2562,145257
3030,2017-02-09,64.0,65.25,63.25,64.5,35.2116,257664
3030,2017-02-12,64.0,64.75,63.75,64.0,34.9386,215253
3030,2017-02-13,63.75,63.75,63.25,63.5,34.6657,79487
3030,2017-02-14,63.5,63.75,63.25,63.5,34.6657,118348
3030,2017-02-15,63.5,63.75,63.25,63.25,34.5292,78627
3030,2017-02-16,63.5,63.75,63.25,63.25,34.5292,122133
3030,2017-02-19,63.25,63.5,63.25,63.25,34.5292,44697
3030,2017-02-20,63.75,63.75,62.5,62.5,34.1198,109382
3030,2017-02-21,62.5,62.5,61.0,61.75,33.7103,121647
3030,2017-02-22,61.5,62.25,61.5,62.25,33.9833,61860
3030,2017-02-23,62.0,62.0,61.75,62.0,33.8468,61337
3030,2017-02-26,62.0,62.25,62.0,62.0,33.8468,45749
3030,2017-02-27,62.0,62.25,61.75,62.0,33.8468,45969
3030,2017-02-28,62.0,62.0,61.25,61.75,33.7103,78330
3030,2017-03-01,61.5,62.0,61.5,61.5,33.5739,79553
3030,2017-03-02,61.5,62.0,61.5,61.75,33.7103,111898
3030,2017-03-05,62.0,62.0,61.5,61.5,33.5739,39876
3030,2017-03-06,61.5,61.5,61.25,61.5,33.5739,20746
3030,2017-03-07,61.75,61.75,61.5,61.5,33.5739,26077
3030,2017-03-08,61.75,61.75,61.5,61.5,33.5739,54252
3030,2017-03-09,61.5,61.75,61.25,61.75,33.7103,83367
3030,2017-03-12,61.25,61.25,60.5,60.5,33.0279,70357
3030,2017-03-13,60.5,61.25,60.5,61.25,33.4374,38071
3030,2017-03-14,60.75,61.25,60.0,60.25,32.8915,87751
3030,2017-03-15,60.5,61.0,60.5,61.0,33.3009,26915
3030,2017-03-16,61.0,61.75,61.0,61.75,33.7103,70391
3030,2017-03-19,62.0,62.5,61.25,61.25,33.4374,53343
3030,2017-03-20,61.25,62.0,61.25,61.5,33.5739,14150
3030,2017-03-21,61.75,62.0,59.75,59.75,32.6185,193209
3030,2017-03-22,60.0,60.0,59.5,59.75,32.6185,124922
3030,2017-03-23,60.0,60.25,60.0,60.25,32.8915,102182
3030,2017-03-26,60.25,60.5,60.0,60.25,32.8915,51447
3030,2017-03-27,60.25,60.25,60.0,60.25,32.8915,58337
3030,2017-03-28,60.25,60.25,60.0,60.25,32.8915,48176
3030,2017-03-29,60.25,60.25,60.0,60.25,32.8915,76996
3030,2017-03-30,60.25,60.25,59.5,60.0,32.755,133176
3030,2017-04-03,60.0,60.0,59.75,59.75,32.6185,96948
3030,2017-04-05,59.25,59.75,59.0,59.5,32.482,141081
3030,2017-04-06,59.5,60.0,59.0,59.5,32.482,144776
3030,2017-04-09,59.5,59.75,59.25,59.75,32.6185,329998
3030,2017-04-10,56.5,56.75,53.75,53.75,30.7587,760143
3030,2017-04-11,53.25,53.5,51.5,52.0,29.7572,421972
3030,2017-04-12,52.0,52.25,51.0,51.5,29.4711,255513
3030,2017-04-13,51.5,51.75,51.0,51.25,29.328,154031
3030,2017-04-16,51.5,51.5,50.0,50.0,28.6127,374425
3030,2017-04-17,50.25,50.75,50.25,50.75,29.0419,237156
3030,2017-04-18,50.5,50.5,49.8,49.9,28.5555,114382
3030,2017-04-19,49.9,50.0,49.4,50.0,28.6127,88120
3030,2017-04-20,49.9,50.5,49.8,50.0,28.6127,59356
3030,2017-04-23,50.75,51.25,50.75,51.25,29.328,138989
3030,2017-04-24,51.25,52.0,50.75,51.5,29.4711,119002
3030,2017-04-25,51.5,51.5,51.25,51.25,29.328,127156
3030,2017-04-26,51.25,51.75,51.25,51.5,29.4711,60053
3030,2017-04-27,51.25,51.5,51.25,51.25,29.328,62164
3030,2017-04-30,51.25,51.5,50.75,50.75,29.0419,95679
3030,2017-05-01,50.75,51.0,50.25,50.5,28.8988,92460
3030,2017-05-03,50.5,50.5,50.0,50.0,28.6127,190490
3030,2017-05-04,50.25,50.5,49.9,50.5,28.8988,46355
3030,2017-05-07,50.0,50.25,49.9,49.9,28.5555,86278
3030,2017-05-08,49.9,50.25,49.8,50.0,28.6127,28067
3030,2017-05-10,49.9,50.5,49.9,50.5,28.8988,110761
3030,2017-05-11,51.5,51.5,50.5,50.75,29.0419,76483
3030,2017-05-14,50.5,51.5,50.5,51.0,29.185,69443
3030,2017-05-15,51.0,51.5,51.0,51.25,29.328,29578
3030,2017-05-16,51.5,52.0,51.5,51.75,29.6142,79916
3030,2017-05-17,51.5,53.0,51.5,52.75,30.1864,97799
3030,2017-05-18,52.25,52.75,52.25,52.75,30.1864,24968
3030,2017-05-21,53.0,53.0,52.25,52.75,30.1864,30487
3030,2017-05-22,52.75,53.0,52.75,53.0,30.3295,65756
3030,2017-05-23,52.5,53.0,52.5,52.75,30.1864,35579
3030,2017-05-24,52.5,52.5,52.0,52.5,30.0433,62794
3030,2017-05-25,53.0,53.75,53.0,53.75,30.7587,149919
3030,2017-05-28,53.25,53.5,53.0,53.25,30.4725,54571
3030,2017-05-29,53.5,53.75,53.0,53.5,30.6156,64575
3030,2017-05-30,53.75,54.0,53.5,54.0,30.9017,44360
3030,2017-05-31,54.0,54.25,54.0,54.0,30.9017,80358
3030,2017-06-01,54.0,54.25,53.75,54.0,30.9017,50222
3030,2017-06-04,53.6,54.0,53.5,53.5,30.6156,66519
3030,2017-06-05,53.6,53.6,53.0,53.2,31.7805,221229
3030,2017-06-06,53.4,53.5,52.9,53.3,31.8402,164686
3030,2017-06-07,52.0,52.0,50.6,51.7,30.8844,178204
3030,2017-06-08,51.7,51.7,50.8,50.9,30.4065,80650
3030,2017-06-11,50.5,50.9,49.7,50.1,29.9286,210307
3030,2017-06-12,50.1,50.3,50.0,50.3,30.0481,112270
3030,2017-06-13,50.1,50.5,50.1,50.2,29.9884,13513
3030,2017-06-14,50.4,51.3,50.3,50.7,30.287,128726
3030,2017-06-15,50.7,51.2,50.6,51.1,30.526,97177
3030,2017-06-18,51.0,51.4,50.9,51.3,30.6455,52152
3030,2017-06-19,51.3,51.4,51.0,51.2,30.5857,167618
3030,2017-06-20,51.3,51.3,50.8,50.9,30.4065,172738
3030,2017-06-21,51.1,51.4,51.1,51.4,30.7052,251756
3030,2017-06-22,51.1,52.1,51.1,51.8,30.9442,170684
3030,2017-06-25,51.8,51.8,51.8,51.8,30.9442,0
3030,2017-06-26,51.1,52.1,51.1,51.8,30.9442,170684
3030,2017-06-27,51.1,52.1,51.1,51.8,30.9442,170684
3030,2017-06-28,51.1,52.1,51.1,51.8,30.9442,170684
3030,2017-06-29,51.1,52.1,51.1,51.8,30.9442,170684
3030,2017-07-02,52.0,52.5,51.9,52.1,31.1234,75352
3030,2017-07-03,52.4,52.4,52.0,52.0,31.0636,132710
3030,2017-07-04,52.1,52.2,51.9,52.0,31.0636,22395
3030,2017-07-05,51.9,51.9,51.1,51.8,30.9442,125787
3030,2017-07-06,53.5,54.0,51.7,51.9,31.0039,307600
3030,2017-07-09,51.7,52.0,51.7,51.7,30.8844,46475
3030,2017-07-10,52.0,52.0,51.1,51.5,30.765,53158
3030,2017-07-11,51.4,51.4,50.4,50.4,30.1078,79241
3030,2017-07-12,50.3,50.6,50.0,50.4,30.1078,115432
